# Smoke Test Failure — attempt 4 — 2026-07-07T16:08:49.006224303
Failed gate: boot

== Gate report ==
FAIL boot — app not healthy within 120s — last: ConnectException

== Container logs (tail 2000 lines) ==
db-1  | The files belonging to this database system will be owned by user "postgres".
app-1  |  =========|_|==============|___/=/_/_/_/
app-1  | 
app-1  |  :: Spring Boot ::                (v4.1.0)
app-1  | 
app-1  | 2026-07-07T16:06:47.168Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : Starting MultifitaundhbackendApplication v0.0.1-SNAPSHOT using Java 17.0.19 with PID 1 (/app/app.jar started by app in /app)
app-1  | 2026-07-07T16:06:47.169Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : No active profile set, falling back to 1 default profile: "default"
app-1  | 2026-07-07T16:06:47.553Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
app-1  | 2026-07-07T16:06:47.580Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 22 ms. Found 8 JPA repository interfaces.
app-1  | 2026-07-07T16:06:47.826Z  INFO 1 --- [multifitaundh] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat initialized with port 8080 (http)
app-1  | 2026-07-07T16:06:47.831Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
app-1  | 2026-07-07T16:06:47.831Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/11.0.22]
app-1  | 2026-07-07T16:06:47.841Z  INFO 1 --- [multifitaundh] [           main] b.w.c.s.WebApplicationContextInitializer : Root WebApplicationContext: initialization completed in 651 ms
app-1  | 2026-07-07T16:06:47.942Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.jpa                    : HHH008540: Processing PersistenceUnitInfo [name: default]
app-1  | 2026-07-07T16:06:47.964Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000001: Hibernate ORM core version 7.4.1.Final
app-1  | 2026-07-07T16:06:48.140Z  INFO 1 --- [multifitaundh] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
app-1  | 2026-07-07T16:06:48.152Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
app-1  | 2026-07-07T16:06:48.238Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@511de4dd
app-1  | 2026-07-07T16:06:48.239Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
app-1  | 2026-07-07T16:06:48.253Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
app-1  | 2026-07-07T16:06:48.262Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
app-1  | 	Database JDBC URL [jdbc:postgresql://db:5432/multifitaundh]
app-1  | 	Database driver: PostgreSQL JDBC Driver
app-1  | 	Database dialect: PostgreSQLDialect
app-1  | 	Database version: 16.14
app-1  | 	Default catalog/schema: multifitaundh/public
app-1  | 	Autocommit mode: undefined/unknown
app-1  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
app-1  | 	JDBC fetch size: none
app-1  | 	Pool: DataSourceConnectionProvider
app-1  | 	Minimum pool size: undefined/unknown
app-1  | 	Maximum pool size: undefined/unknown
app-1  | 2026-07-07T16:06:48.743Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
app-1  | 2026-07-07T16:06:48.781Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.jdbc.warn              : HHH000247: ErrorCode: 0, SQLState: 00000
app-1  | 2026-07-07T16:06:48.781Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.jdbc.warn              : constraint "uk6dotkott2kjsp8vw4d0m25fb7" of relation "users" does not exist, skipping
app-1  | 2026-07-07T16:06:48.786Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:06:48.809Z  INFO 1 --- [multifitaundh] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
app-1  | 2026-07-07T16:06:48.878Z ERROR 1 --- [multifitaundh] [           main] t.s.DeferredServletContainerInitializers : Error starting Tomcat context. Exception: org.springframework.beans.factory.UnsatisfiedDependencyException. Message: Error creating bean with name 'jwtAuthFilter' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'userService' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'securityConfig' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'jwtAuthFilter': Requested bean is currently in creation: Is there an unresolvable circular reference or an asynchronous initialization dependency?
app-1  | 2026-07-07T16:06:48.894Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
app-1  | 2026-07-07T16:06:48.895Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:06:48.895Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:connection-adder] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.LinkedBlockingQueue.poll(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:06:48.897Z  WARN 1 --- [multifitaundh] [           main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server
app-1  | 2026-07-07T16:06:48.897Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:06:48.899Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
app-1  | 2026-07-07T16:06:48.901Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
app-1  | 2026-07-07T16:06:48.905Z  INFO 1 --- [multifitaundh] [           main] .s.b.a.l.ConditionEvaluationReportLogger : 
app-1  | 
app-1  | Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
app-1  | 2026-07-07T16:06:48.910Z ERROR 1 --- [multifitaundh] [           main] o.s.b.d.LoggingFailureAnalysisReporter   : 
app-1  | 
app-1  | ***************************
app-1  | APPLICATION FAILED TO START
app-1  | ***************************
app-1  | 
app-1  | Description:
app-1  | 
app-1  | The dependencies of some of the beans in the application context form a cycle:
app-1  | 
app-1  | ┌─────┐
app-1  | |  jwtAuthFilter defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]
app-1  | ↑     ↓
app-1  | |  userService defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]
app-1  | ↑     ↓
app-1  | |  securityConfig defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]
app-1  | └─────┘
app-1  | 
app-1  | 
app-1  | Action:
app-1  | 
app-1  | Relying upon circular references is discouraged and they are prohibited by default. Update your application to remove the dependency cycle between beans. As a last resort, it may be possible to break the cycle automatically by setting spring.main.allow-circular-references to true.
app-1  | 
app-1  | 
app-1  |   .   ____          _            __ _ _
app-1  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
app-1  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
app-1  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
app-1  |   '  |____| .__|_| |_|_| |_\__, | / / / /
app-1  |  =========|_|==============|___/=/_/_/_/
app-1  | 
app-1  |  :: Spring Boot ::                (v4.1.0)
app-1  | 
app-1  | 2026-07-07T16:06:49.537Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : Starting MultifitaundhbackendApplication v0.0.1-SNAPSHOT using Java 17.0.19 with PID 1 (/app/app.jar started by app in /app)
app-1  | 2026-07-07T16:06:49.539Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : No active profile set, falling back to 1 default profile: "default"
app-1  | 2026-07-07T16:06:49.924Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
app-1  | 2026-07-07T16:06:49.950Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 22 ms. Found 8 JPA repository interfaces.
app-1  | 2026-07-07T16:06:50.200Z  INFO 1 --- [multifitaundh] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat initialized with port 8080 (http)
app-1  | 2026-07-07T16:06:50.206Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
app-1  | 2026-07-07T16:06:50.206Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/11.0.22]
app-1  | 2026-07-07T16:06:50.217Z  INFO 1 --- [multifitaundh] [           main] b.w.c.s.WebApplicationContextInitializer : Root WebApplicationContext: initialization completed in 658 ms
app-1  | 2026-07-07T16:06:50.311Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.jpa                    : HHH008540: Processing PersistenceUnitInfo [name: default]
app-1  | 2026-07-07T16:06:50.334Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000001: Hibernate ORM core version 7.4.1.Final
app-1  | 2026-07-07T16:06:50.513Z  INFO 1 --- [multifitaundh] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
app-1  | 2026-07-07T16:06:50.526Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
app-1  | 2026-07-07T16:06:50.610Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3458dab6
app-1  | 2026-07-07T16:06:50.610Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
app-1  | 2026-07-07T16:06:50.623Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
app-1  | 2026-07-07T16:06:50.631Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
app-1  | 	Database JDBC URL [jdbc:postgresql://db:5432/multifitaundh]
app-1  | 	Database driver: PostgreSQL JDBC Driver
app-1  | 	Database dialect: PostgreSQLDialect
app-1  | 	Database version: 16.14
app-1  | 	Default catalog/schema: multifitaundh/public
app-1  | 	Autocommit mode: undefined/unknown
app-1  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
app-1  | 	JDBC fetch size: none
app-1  | 	Pool: DataSourceConnectionProvider
app-1  | 	Minimum pool size: undefined/unknown
app-1  | 	Maximum pool size: undefined/unknown
app-1  | 2026-07-07T16:06:51.088Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
app-1  | 2026-07-07T16:06:51.118Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:06:51.141Z  INFO 1 --- [multifitaundh] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
app-1  | 2026-07-07T16:06:51.228Z ERROR 1 --- [multifitaundh] [           main] t.s.DeferredServletContainerInitializers : Error starting Tomcat context. Exception: org.springframework.beans.factory.UnsatisfiedDependencyException. Message: Error creating bean with name 'jwtAuthFilter' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'userService' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'securityConfig' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'jwtAuthFilter': Requested bean is currently in creation: Is there an unresolvable circular reference or an asynchronous initialization dependency?
app-1  | 2026-07-07T16:06:51.238Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
app-1  | 2026-07-07T16:06:51.240Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:06:51.240Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:connection-adder] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.LinkedBlockingQueue.poll(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:06:51.242Z  WARN 1 --- [multifitaundh] [           main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server
app-1  | 2026-07-07T16:06:51.242Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:06:51.244Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
app-1  | 2026-07-07T16:06:51.247Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
app-1  | 2026-07-07T16:06:51.251Z  INFO 1 --- [multifitaundh] [           main] .s.b.a.l.ConditionEvaluationReportLogger : 
app-1  | 
app-1  | Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
app-1  | 2026-07-07T16:06:51.257Z ERROR 1 --- [multifitaundh] [           main] o.s.b.d.LoggingFailureAnalysisReporter   : 
app-1  | 
app-1  | ***************************
app-1  | APPLICATION FAILED TO START
app-1  | ***************************
app-1  | 
app-1  | Description:
app-1  | 
app-1  | The dependencies of some of the beans in the application context form a cycle:
app-1  | 
app-1  | ┌─────┐
app-1  | |  jwtAuthFilter defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]
app-1  | ↑     ↓
app-1  | |  userService defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]
app-1  | ↑     ↓
app-1  | |  securityConfig defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]
app-1  | └─────┘
app-1  | 
app-1  | 
app-1  | Action:
app-1  | 
app-1  | Relying upon circular references is discouraged and they are prohibited by default. Update your application to remove the dependency cycle between beans. As a last resort, it may be possible to break the cycle automatically by setting spring.main.allow-circular-references to true.
app-1  | 
app-1  | 
app-1  |   .   ____          _            __ _ _
app-1  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
app-1  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
app-1  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
app-1  |   '  |____| .__|_| |_|_| |_\__, | / / / /
app-1  |  =========|_|==============|___/=/_/_/_/
app-1  | 
app-1  |  :: Spring Boot ::                (v4.1.0)
app-1  | 
app-1  | 2026-07-07T16:06:51.936Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : Starting MultifitaundhbackendApplication v0.0.1-SNAPSHOT using Java 17.0.19 with PID 1 (/app/app.jar started by app in /app)
app-1  | 2026-07-07T16:06:51.937Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : No active profile set, falling back to 1 default profile: "default"
app-1  | 2026-07-07T16:06:52.301Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
app-1  | 2026-07-07T16:06:52.324Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 20 ms. Found 8 JPA repository interfaces.
app-1  | 2026-07-07T16:06:52.578Z  INFO 1 --- [multifitaundh] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat initialized with port 8080 (http)
app-1  | 2026-07-07T16:06:52.583Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
app-1  | 2026-07-07T16:06:52.583Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/11.0.22]
app-1  | 2026-07-07T16:06:52.594Z  INFO 1 --- [multifitaundh] [           main] b.w.c.s.WebApplicationContextInitializer : Root WebApplicationContext: initialization completed in 636 ms
app-1  | 2026-07-07T16:06:52.687Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.jpa                    : HHH008540: Processing PersistenceUnitInfo [name: default]
app-1  | 2026-07-07T16:06:52.712Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000001: Hibernate ORM core version 7.4.1.Final
app-1  | 2026-07-07T16:06:52.888Z  INFO 1 --- [multifitaundh] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
app-1  | 2026-07-07T16:06:52.901Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
app-1  | 2026-07-07T16:06:52.988Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1b732dd
app-1  | 2026-07-07T16:06:52.989Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
app-1  | 2026-07-07T16:06:53.000Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
app-1  | 2026-07-07T16:06:53.008Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
app-1  | 	Database JDBC URL [jdbc:postgresql://db:5432/multifitaundh]
app-1  | 	Database driver: PostgreSQL JDBC Driver
app-1  | 	Database dialect: PostgreSQLDialect
app-1  | 	Database version: 16.14
app-1  | 	Default catalog/schema: multifitaundh/public
app-1  | 	Autocommit mode: undefined/unknown
app-1  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
app-1  | 	JDBC fetch size: none
app-1  | 	Pool: DataSourceConnectionProvider
app-1  | 	Minimum pool size: undefined/unknown
app-1  | 	Maximum pool size: undefined/unknown
